event_id,neutrino_energy_MeV,recoil_energy_keV_nr,detected_energy_keV_ee
5813,4.4935,0.1771,None
5814,6.8767,0.9056,None
5815,4.7231,0.5471,None
5816,3.6743,0.1840,None
5817,2.7433,0.1548,None
5818,3.4509,0.2780,None
5819,6.3864,0.2071,None
5820,5.1576,0.0878,None
5821,3.2274,0.2404,None
5822,4.9838,0.4087,None
5823,6.3367,0.5835,None
5824,2.9481,0.0937,None
5825,4.6300,0.6017,None
5826,5.3934,0.6888,None
5827,6.7401,0.4819,None
5828,7.4601,1.2167,0.2589
5829,7.6835,0.3517,None
5830,3.0226,0.1990,None
5831,4.9465,0.1212,None
5832,3.6370,0.1456,None
5833,6.5353,0.4576,None
5834,5.9457,0.2670,None
5835,7.1870,1.0281,None
5836,3.7860,0.0478,None
5837,2.7806,0.0631,None
5838,3.7239,0.1498,None
5839,2.1041,0.0499,None
5840,3.0102,0.1914,None
5841,4.1459,0.1696,None
5842,6.0885,0.6414,None
5843,2.0793,0.0361,None
5844,5.2320,0.2037,None
5845,4.7045,0.4676,None
5846,6.7712,0.6311,None
5847,2.0793,0.0043,None
5848,3.0226,0.1627,None
5849,3.8046,0.2537,None
5850,3.9163,0.0696,None
5851,2.9481,0.0895,None
5852,5.4120,0.5070,None
5853,4.4687,0.4476,None
5854,1.8931,0.0668,None
5855,2.9419,0.1267,None
5856,3.0785,0.1959,None
5857,1.9365,0.0768,None
5858,4.0777,0.3575,None
5859,6.1878,0.9921,None
5860,6.9263,0.7748,None
5861,1.8124,0.0206,None
5862,2.8861,0.1410,None
5863,3.7301,0.2410,None
5864,4.6673,0.6315,None
5865,4.9155,0.5282,None
5866,7.3235,1.0997,0.2566
5867,5.5051,0.5144,None
5868,2.9109,0.1604,None
5869,7.2553,1.4814,0.3123
5870,2.7185,0.1896,None
5871,5.2382,0.5256,None
5872,5.1886,0.5068,None
5873,1.8248,0.0144,None
5874,7.3546,0.9290,None
5875,4.2204,0.1509,None
5876,2.5137,0.1567,None
5877,4.1025,0.2550,None
5878,5.4368,0.6057,None
5879,3.4819,0.2450,None
5880,5.9395,0.9828,0.2151
5881,3.7612,0.2603,None
5882,1.8062,0.0175,None
5883,2.1600,0.0984,None
5884,3.4757,0.1041,None
5885,2.9668,0.0339,None
5886,3.6184,0.2061,None
5887,5.8961,0.8103,None
5888,1.9924,0.0331,None
5889,2.1724,0.1257,None
5890,5.3810,0.4095,None
5891,3.6122,0.2924,None
5892,3.7736,0.0862,None
5893,3.0474,0.0787,None
5894,3.8294,0.2730,None
5895,7.7766,0.9213,None
5896,2.5882,0.1486,None
5897,7.1001,0.3347,None
5898,6.7712,0.9759,None
5899,5.0645,0.0997,None
5900,2.5199,0.1327,None
5901,3.8791,0.2474,None
5902,6.1195,1.0241,None
5903,5.8092,0.1432,None
5904,2.4454,0.1087,None
5905,4.1584,0.3274,None
5906,5.3437,0.4331,None
5907,2.4082,0.0722,None
5908,5.2072,0.3295,None
5909,3.5253,0.2491,None
5910,5.8030,0.8200,None
5911,2.4951,0.1131,None
5912,2.3089,0.0464,None
5913,2.3275,0.1046,None
5914,1.8993,0.0101,None
5915,6.9636,0.7639,None
5916,4.6983,0.2046,None
5917,5.4368,0.3860,None
5918,3.6432,0.0757,None
5919,4.8907,0.5260,None
5920,3.0785,0.0789,None
5921,4.9465,0.5042,None
5922,2.7247,0.1273,None
5923,3.1219,0.1715,None
5924,7.6276,0.7013,None
5925,5.6354,0.2498,None
5926,5.3313,0.0869,None
5927,2.0048,0.0223,None
5928,3.1157,0.1883,None
5929,5.2507,0.4214,None
5930,6.1878,0.8233,None
5931,6.3554,0.4974,None
5932,6.2747,0.4952,None
5933,4.4314,0.5231,None
5934,3.5812,0.2422,None
5935,4.2763,0.1218,None
5936,4.6052,0.3039,None
5937,5.2196,0.6236,None
5938,3.4695,0.0390,None
5939,6.6098,0.6417,None
5940,2.9295,0.1173,None
5941,2.7495,0.0011,None
5942,3.5191,0.1124,None
5943,2.5447,0.0213,None
5944,5.0210,0.4413,None
5945,3.1219,0.0624,None
5946,7.0442,0.7557,None
5947,2.5696,0.1036,None
5948,1.9117,0.0181,None
5949,3.5191,0.1786,None
5950,4.2515,0.2633,None
5951,5.2879,0.5488,None
5952,1.9055,0.0970,None
5953,5.8527,0.5258,None
5954,2.0048,0.0991,None
5955,1.9800,0.0436,None
5956,3.7053,0.2451,None
5957,3.9908,0.0376,None
5958,2.9047,0.0888,None
5959,3.1343,0.1470,None
5960,3.7612,0.1811,None
5961,4.0591,0.1725,None
5962,6.8829,0.2570,None
5963,1.8807,0.0771,None
5964,2.7868,0.0597,None
5965,3.6060,0.3568,None
5966,2.3151,0.0814,None
5967,3.1654,0.0824,None
5968,2.4206,0.0808,None
5969,4.2825,0.1264,None
5970,3.5750,0.1588,None
5971,2.6254,0.1495,None
5972,2.1910,0.0176,None
5973,1.9055,0.0867,None
5974,5.9333,0.3404,None
5975,4.1025,0.2847,None
5976,2.0545,0.0591,None
5977,1.9614,0.0477,None
5978,2.0607,0.0853,None
5979,6.6719,0.9097,None
5980,4.8100,0.1180,None
5981,4.8286,0.0631,None
5982,2.0731,0.0739,None
5983,2.4454,0.1021,None
5984,2.7744,0.1519,None
5985,5.3189,0.5927,None
5986,2.7620,0.1036,None
5987,3.4384,0.2487,None
5988,3.3516,0.1110,None
5989,5.8092,0.8290,None
5990,3.6867,0.0684,None
5991,4.7790,0.2334,None
5992,1.9055,0.0780,None
5993,4.4563,0.2226,None
5994,5.1638,0.1725,None
5995,3.3640,0.2117,None
5996,5.5485,0.4080,None
5997,1.8931,0.0952,None
5998,2.0420,0.0369,None
5999,6.7960,0.7910,None
6000,3.0847,0.0974,None
6001,4.2701,0.2735,None
6002,1.8186,0.0153,None
6003,3.6494,0.2370,None
6004,7.5035,1.5145,0.3057
6005,6.2374,0.9294,0.2127
6006,1.9800,0.0915,None
6007,2.2593,0.1006,None
6008,3.9225,0.1628,None
6009,2.8861,0.1457,None
6010,2.8488,0.1047,None
6011,2.4392,0.1132,None
6012,3.4509,0.0272,None
6013,4.6238,0.1286,None
6014,4.1211,0.2732,None
6015,4.0777,0.1123,None
6016,4.8348,0.4957,None
6017,5.6541,0.5217,None
6018,3.6557,0.2723,None
6019,2.5385,0.0892,None
6020,5.4617,0.3537,None
6021,3.8170,0.1551,None
6022,3.9970,0.1753,None
6023,5.1948,0.6088,None
6024,4.9776,0.4367,None
6025,7.0318,0.2854,None
6026,5.6975,0.2804,None
6027,1.9552,0.0510,None
6028,1.9676,0.0258,None
6029,1.9676,0.0343,None
6030,4.5431,0.1000,None
6031,4.1211,0.2492,None
6032,3.4260,0.2685,None
6033,6.7153,0.7835,None
6034,2.0172,0.0496,None
6035,4.1025,0.2280,None
6036,3.5874,0.1438,None
6037,4.4811,0.2377,None
6038,3.8729,0.1337,None
6039,2.7371,0.0985,None
6040,5.2320,0.2461,None
6041,5.2320,0.4091,None
6042,2.7433,0.1533,None
6043,4.5431,0.4209,None
6044,3.3950,0.2043,None
6045,6.1319,0.2647,None
6046,4.9279,0.5035,None
6047,4.0839,0.4442,None
6048,7.1808,0.8192,None
6049,4.1894,0.2600,None
6050,3.1219,0.1201,None
6051,3.1405,0.0547,None
6052,3.5253,0.0853,None
6053,6.6036,0.1938,None
6054,3.7674,0.1495,None
6055,2.5572,0.1514,None
6056,4.4811,0.2933,None
6057,2.5075,0.1593,None
6058,3.7301,0.1382,None
6059,2.4082,0.0692,None
6060,5.1141,0.5228,None
6061,3.3702,0.0770,None
6062,4.3942,0.4803,None
6063,7.9131,0.7129,None
6064,1.9614,0.0652,None
6065,2.3834,0.1105,None
6066,4.7231,0.1683,None
6067,7.2242,0.6613,None
6068,4.8783,0.3423,None
6069,4.3694,0.3478,None
6070,3.7053,0.2361,None
6071,3.2957,0.0349,None
6072,3.3578,0.0269,None
6073,4.8348,0.3746,None
6074,7.6276,1.6054,0.3437
6075,4.3259,0.2810,None
6076,6.2747,0.6394,None
6077,6.2126,0.3979,None
6078,3.2336,0.1205,None
6079,3.3764,0.2775,None
6080,1.8931,0.0807,None
6081,4.3570,0.2680,None
6082,2.8054,0.1775,None
6083,3.5998,0.3683,None
6084,3.8170,0.0955,None
6085,6.6408,0.2461,None
6086,4.8472,0.6243,None
6087,6.1692,0.5565,None
6088,5.4927,0.3953,None
6089,3.0537,0.1282,None
6090,2.0234,0.0882,None
6091,2.0607,0.0260,None
6092,3.7425,0.1151,None
6093,4.0715,0.0636,None
6094,7.0132,0.6102,None
6095,2.0110,0.0461,None
6096,3.9473,0.2839,None
6097,4.3756,0.1630,None
6098,3.6122,0.3288,None
6099,6.1816,0.5440,None
6100,3.5564,0.2079,None
6101,4.6424,0.0397,None
6102,6.7898,0.4554,None
6103,2.8426,0.1214,None
6104,2.7558,0.1083,None
6105,3.7674,0.3135,None
6106,3.7736,0.2035,None
6107,7.9690,0.7239,None
6108,4.7045,0.3681,None
6109,1.9924,0.0006,None
6110,3.8046,0.2547,None
6111,1.9117,0.0293,None
6112,6.2188,0.9371,None
6113,6.9636,1.0443,None
6114,1.8186,0.0118,None
6115,5.5920,0.4455,None
6116,5.0024,0.2623,None
6117,3.8480,0.1996,None
6118,7.5097,0.6065,None
6119,3.7115,0.0279,None
6120,4.7169,0.0033,None
6121,4.1149,0.2993,None
6122,2.5634,0.1100,None
6123,5.4741,0.4043,None
6124,1.8248,0.0325,None
6125,2.0110,0.0101,None
6126,4.2515,0.3284,None
6127,5.7471,0.9236,None
6128,3.7053,0.1979,None
6129,6.2685,0.6567,None
6130,4.7479,0.2472,None
6131,2.6565,0.0650,None
6132,2.7620,0.1725,None
6133,5.7223,0.6812,None
6134,3.4633,0.2397,None
6135,1.8931,0.0011,None
6136,3.2150,0.1403,None
6137,4.1087,0.3858,None
6138,7.5097,0.9681,0.2206
6139,4.6114,0.5674,None
6140,3.5191,0.0845,None
6141,3.4198,0.1839,None
6142,1.9800,0.1053,None
6143,4.3073,0.2913,None
6144,6.0885,0.7834,None
6145,2.7061,0.0849,None
6146,3.7115,0.1571,None
6147,4.4625,0.3123,None
6148,4.0094,0.3091,None
6149,4.9217,0.1993,None
6150,6.1568,0.5932,None
6151,6.4112,0.6701,None
6152,4.1335,0.3986,None
6153,3.0102,0.0667,None
6154,5.1327,0.2202,None
6155,4.5307,0.2489,None
6156,3.5129,0.1522,None
6157,3.7115,0.1696,None
6158,1.8683,0.0577,None
6159,3.7115,0.1009,None
6160,4.5493,0.2157,None
6161,5.6478,0.5979,None
6162,5.3189,0.5170,None
6163,5.7409,0.4235,None
6164,2.8116,0.1089,None
6165,4.6921,0.4312,None
6166,4.1584,0.4026,None
6167,6.5353,1.0438,0.2180
6168,7.5283,0.7678,None
6169,2.4951,0.0819,None
6170,2.4020,0.1029,None
6171,6.2002,1.0072,0.2344
6172,4.1335,0.2818,None
6173,3.5812,0.2548,None
6174,3.1219,0.2057,None
6175,7.1311,0.8778,0.2067
6176,2.4889,0.0678,None
6177,4.7728,0.4298,None
6178,6.1754,0.7253,None
6179,2.0482,0.0652,None
6180,5.5423,0.5844,None
6181,6.2002,0.9327,None
6182,4.9528,0.3525,None
6183,2.9109,0.1954,None
6184,5.3127,0.3873,None
6185,6.8519,0.1251,None
6186,2.1289,0.0872,None
6187,6.2312,0.7884,None
6188,2.7992,0.1853,None
6189,1.9552,0.0577,None
6190,6.4484,0.8525,None
6191,5.9768,0.6037,None
6192,3.3640,0.1399,None
6193,1.9862,0.0324,None
6194,2.4082,0.0764,None
6195,5.9768,0.8557,None
6196,1.9676,0.0193,None
6197,3.2771,0.1963,None
6198,2.4827,0.1170,None
6199,2.3337,0.0935,None
6200,6.1878,0.3652,None
6201,1.8869,0.0341,None
6202,5.3810,0.4273,None
6203,2.8613,0.1414,None
6204,4.1397,0.2013,None
6205,4.0529,0.2680,None
6206,7.3421,0.4044,None
6207,5.7782,0.2258,None
6208,5.8216,0.1558,None
6209,4.5680,0.2738,None
6210,3.4943,0.2325,None
6211,2.8178,0.0405,None
6212,7.0567,0.5051,None
6213,2.5572,0.0456,None
6214,7.8635,1.4087,0.3038
6215,6.0326,0.1425,None
6216,6.8270,0.3855,None
6217,2.1351,0.0529,None
6218,2.7558,0.0428,None
6219,3.6308,0.1204,None
6220,7.6897,1.5133,0.3251
6221,6.4174,0.7552,None
6222,1.8248,0.0340,None
6223,3.3826,0.1239,None
6224,2.3213,0.1381,None
6225,4.4314,0.4258,None
6226,3.3267,0.2425,None
6227,4.2018,0.0947,None
6228,5.7782,0.8267,None
6229,2.1289,0.1219,None
6230,3.9473,0.0191,None
6231,4.1770,0.1649,None
6232,7.6276,0.3234,None
6233,3.9473,0.3047,None
6234,4.3383,0.4372,None
6235,5.7844,0.1315,None
6236,3.0288,0.1495,None
6237,3.0723,0.0007,None
6238,3.2957,0.1984,None
6239,5.1514,0.2835,None
6240,1.9303,0.0178,None
6241,4.5990,0.3668,None
6242,4.5493,0.0599,None
6243,2.2903,0.0348,None
6244,4.6052,0.2311,None
6245,2.8054,0.1651,None
6246,4.2204,0.0623,None
6247,7.7145,1.4187,0.2604
6248,1.8124,0.0377,None
6249,7.0194,0.3681,None
6250,6.5167,0.5416,None
6251,5.5548,0.3379,None
6252,4.5618,0.5423,None
6253,2.6999,0.1071,None
6254,3.0102,0.1639,None
6255,5.5051,0.1514,None
6256,4.6362,0.0300,None
6257,1.8062,0.0929,None
6258,1.9614,0.0448,None
6259,1.8000,0.0274,None
6260,6.6657,0.5215,None
6261,3.1405,0.2519,None
6262,6.5974,0.2196,None
6263,4.6424,0.5736,None
6264,3.4322,0.3248,None
6265,4.6611,0.5382,None
6266,1.9614,0.0317,None
6267,1.9614,0.0801,None
6268,3.7550,0.2674,None
6269,2.1165,0.0530,None
6270,6.1630,0.4973,None
6271,3.4943,0.1740,None
6272,2.6999,0.1275,None
6273,5.9023,0.5667,None
6274,2.4206,0.1188,None
6275,3.1281,0.0593,None
6276,5.5485,0.7741,None
6277,4.7169,0.3165,None
6278,3.1530,0.1291,None
6279,2.6875,0.0635,None
6280,5.6665,0.6053,None
6281,3.9349,0.2139,None
6282,3.7798,0.1890,None
6283,1.8310,0.0111,None
6284,5.8092,0.2977,None
6285,5.5051,0.4601,None
6286,6.3678,0.8477,None
6287,4.3259,0.3546,None
6288,1.9862,0.0247,None
6289,2.8302,0.1499,None
6290,1.9303,0.0920,None
6291,5.2755,0.6198,None
6292,1.8248,0.0389,None
6293,3.4571,0.0688,None
6294,5.9395,0.0666,None
6295,2.0607,0.0180,None
6296,4.4687,0.2229,None
6297,2.4703,0.1104,None
6298,3.0909,0.2088,None
6299,1.9738,0.0171,None
6300,2.0731,0.0605,None
6301,2.8240,0.0178,None
6302,3.1778,0.1938,None
6303,4.9838,0.6027,None
6304,2.7061,0.1639,None
6305,6.5602,1.0226,None
6306,4.2018,0.3096,None
6307,1.8248,0.0683,None
6308,3.3391,0.0008,None
6309,4.9341,0.1302,None
6310,3.5439,0.1712,None
6311,2.9854,0.2382,None
6312,6.2312,0.8036,None
6313,5.7906,0.6565,None
6314,5.0272,0.2342,None
6315,5.7658,0.9330,None
6316,7.2366,0.3172,None
6317,1.8434,0.0775,None
6318,7.1435,0.5400,None
6319,6.9077,0.8505,None
6320,6.4422,0.9728,0.2221
6321,5.3748,0.1701,None
6322,4.2080,0.3691,None
6323,2.5137,0.0565,None
6324,3.7425,0.3025,None
6325,4.4004,0.0464,None
6326,4.3073,0.3169,None
6327,6.5540,0.6415,None
6328,3.0288,0.1252,None
6329,3.5564,0.3083,None
6330,4.9776,0.0353,None
6331,1.9117,0.0959,None
6332,2.6999,0.1234,None
6333,6.0699,0.3517,None
6334,4.6797,0.2822,None
6335,6.8643,0.8566,0.2201
6336,3.8232,0.2656,None
6337,6.8208,0.0164,None
6338,5.1327,0.2097,None
6339,2.0793,0.0424,None
6340,3.7115,0.1602,None
6341,2.2965,0.0354,None
6342,5.3996,0.7416,None
6343,4.0777,0.1699,None
6344,4.2639,0.2294,None
6345,4.3321,0.2945,None
6346,2.9606,0.1518,None
6347,6.2623,0.9244,None
6348,4.9900,0.6899,None
6349,7.3111,1.0527,None
6350,3.6743,0.1622,None
6351,2.0172,0.0543,None
6352,2.9109,0.0294,None
6353,2.8737,0.2204,None
6354,2.7868,0.1130,None
6355,7.4911,1.2519,0.2601
6356,4.0839,0.4668,None
6357,4.0342,0.3349,None
6358,4.5369,0.1551,None
6359,4.4501,0.4383,None
6360,2.4641,0.1132,None
6361,6.6533,1.0238,0.2069
6362,3.9722,0.3864,None
6363,6.1630,0.5518,None
6364,6.7277,0.7987,None
6365,4.4625,0.1666,None
6366,1.8310,0.0668,None
6367,2.1848,0.0751,None
6368,4.0342,0.2795,None
6369,4.5245,0.4470,None
6370,2.3213,0.1499,None
6371,6.3491,0.3987,None
6372,6.6222,0.6497,None
6373,4.5245,0.4724,None
6374,2.7247,0.1514,None
6375,6.5477,0.8934,None
6376,4.9093,0.3286,None
6377,1.9862,0.0355,None
6378,5.3934,0.2172,None
6379,7.9814,1.1861,0.2308
6380,4.6983,0.5325,None
6381,5.3437,0.5115,None
6382,3.1033,0.2238,None
6383,5.7534,0.3572,None
6384,7.2863,0.6548,None
6385,6.2809,0.6825,None
6386,5.9209,0.2439,None
6387,1.8372,0.0398,None
6388,3.5564,0.3438,None
6389,5.4803,0.5655,None
6390,4.5183,0.5270,None
6391,5.9395,0.6837,None
6392,2.5013,0.0403,None
6393,1.9427,0.0605,None
6394,7.0939,0.6393,None
6395,2.8116,0.0523,None
6396,3.2833,0.1720,None
6397,3.6246,0.1373,None
6398,6.0388,0.3498,None
6399,1.9179,0.0637,None
6400,3.5626,0.3399,None
6401,3.5377,0.2223,None
6402,5.0272,0.5579,None
6403,3.1405,0.1275,None
6404,5.2817,0.1145,None
6405,6.9636,0.7561,None
6406,2.5634,0.1545,None
6407,5.3748,0.4929,None
6408,4.8286,0.1164,None
6409,5.0272,0.4308,None
6410,3.2212,0.1363,None
6411,3.4509,0.0716,None
6412,2.0172,0.0911,None
6413,3.1095,0.2392,None
6414,4.2080,0.2519,None
6415,5.2941,0.5376,None
6416,2.5882,0.1765,None
6417,2.0669,0.0819,None
6418,4.9714,0.3636,None
6419,3.4322,0.1956,None
6420,5.2382,0.1107,None
6421,2.0731,0.0388,None
6422,4.1708,0.3407,None
6423,1.8000,0.0746,None
6424,3.4136,0.0418,None
6425,3.1157,0.0441,None
6426,5.6851,0.0982,None
6427,2.6999,0.0334,None
6428,2.8613,0.0561,None
6429,3.1219,0.0790,None
6430,3.1405,0.1046,None
6431,2.6689,0.0669,None
6432,2.9792,0.1625,None
6433,2.2841,0.0461,None
6434,2.1227,0.0866,None
6435,5.1141,0.2890,None
6436,3.3888,0.0854,None
6437,5.4927,0.4320,None
6438,1.8310,0.0835,None
6439,2.5385,0.1166,None
6440,7.4973,1.1328,0.2162
6441,4.6673,0.2752,None
6442,2.3337,0.0836,None
6443,4.4997,0.1313,None
6444,3.7612,0.2228,None
6445,2.4392,0.0796,None
6446,3.9536,0.3343,None
6447,5.9582,0.4753,None
6448,3.0723,0.0379,None
6449,4.9279,0.4414,None
6450,3.8791,0.2792,None
6451,6.0947,0.8118,None
6452,4.1522,0.3106,None
6453,4.3570,0.5264,None
6454,7.9193,0.9906,None
6455,1.9055,0.0282,None
6456,5.2444,0.4509,None
6457,7.6711,0.3153,None
6458,3.3826,0.2361,None
6459,5.5485,0.4158,None
6460,3.3453,0.1954,None
6461,6.7526,0.4488,None
6462,1.8186,0.0351,None
6463,3.4198,0.2257,None
6464,3.7984,0.1813,None
6465,2.4703,0.0444,None
6466,2.4454,0.1063,None
6467,4.6114,0.1426,None
6468,3.3826,0.1397,None
6469,3.7860,0.1047,None
6470,4.4625,0.4509,None
6471,7.1870,0.8484,None
6472,6.4857,0.3477,None
6473,6.0326,0.3703,None
6474,4.0094,0.3784,None
6475,6.2685,0.5997,None
6476,6.6098,1.0448,0.2267
6477,2.9481,0.0303,None
6478,4.1397,0.3907,None
6479,3.4136,0.1151,None
6480,4.5183,0.2254,None
6481,4.6797,0.2632,None
6482,5.8092,0.5682,None
6483,2.8551,0.1686,None
6484,4.1025,0.1163,None
6485,5.1265,0.3021,None
6486,2.0669,0.0539,None
6487,6.5788,0.7858,None
6488,6.0637,0.8236,None
6489,5.6913,0.1927,None
6490,2.1910,0.0442,None
6491,6.3802,0.9357,0.2059
6492,5.3065,0.3742,None
6493,5.4368,0.4848,None
6494,5.6851,0.6240,None
6495,2.9544,0.1581,None
6496,6.3057,0.4889,None
6497,4.5493,0.2928,None
6498,2.2096,0.0704,None
6499,3.5998,0.1227,None
6500,1.9676,0.0704,None
6501,2.8675,0.1158,None
6502,6.7339,0.8591,None
6503,7.3235,1.3549,0.2667
6504,4.6797,0.4586,None
6505,7.1870,1.2233,0.2356
6506,6.8208,0.6763,None
6507,5.9457,0.7387,None
6508,4.1087,0.1381,None
6509,3.1033,0.0966,None
6510,4.1646,0.3296,None
6511,4.7666,0.5080,None
6512,4.7417,0.2199,None
6513,7.5221,1.0906,None
6514,6.8581,0.2056,None
6515,5.2072,0.1902,None
6516,6.9884,0.0516,None
6517,3.4571,0.3197,None
6518,6.2250,0.5484,None
6519,3.3702,0.0632,None
6520,7.6773,1.0099,None
6521,5.8713,0.7962,None
6522,5.3313,0.7766,None
6523,3.6681,0.1774,None
6524,3.0537,0.2278,None
6525,2.6130,0.1571,None
6526,2.9668,0.0238,None
6527,5.5113,0.3173,None
6528,5.7782,0.3634,None
6529,7.1249,0.9802,None
6530,3.2771,0.0480,None
6531,5.2569,0.5674,None
6532,2.0110,0.0297,None
6533,6.2312,0.6761,None
6534,6.7401,0.4956,None
6535,3.2460,0.0651,None
6536,3.4757,0.2352,None
6537,1.9738,0.0831,None
6538,2.8364,0.1473,None
6539,4.1708,0.0796,None
6540,1.8807,0.0593,None
6541,6.1568,0.4970,None
6542,5.7223,0.1951,None
6543,1.9552,0.0445,None
6544,4.7231,0.4884,None
6545,4.6486,0.3229,None
6546,3.5502,0.1316,None
6547,6.7960,0.6943,None
6548,6.5291,0.2518,None
6549,1.8807,0.0583,None
6550,3.0785,0.0928,None
6551,7.1684,1.1368,None
6552,4.6052,0.4054,None
6553,2.2903,0.1253,None
6554,2.1786,0.0201,None
6555,3.0350,0.0765,None
6556,1.9241,0.0358,None
6557,7.9814,1.6234,0.3163
6558,4.0715,0.2116,None
6559,3.4819,0.2717,None
6560,5.1824,0.6144,None
6561,1.8869,0.0302,None
6562,4.1522,0.2087,None
6563,3.4633,0.0736,None
6564,2.1786,0.1064,None
6565,2.0110,0.0940,None
6566,3.0971,0.2551,None
6567,3.5626,0.1837,None
6568,6.1816,0.6623,None
6569,2.3089,0.0935,None
6570,3.7301,0.1472,None
6571,2.6565,0.1565,None
6572,5.3437,0.4437,None
6573,7.6028,0.3509,None
6574,4.5618,0.2789,None
6575,3.1778,0.0559,None
6576,2.0172,0.0065,None
6577,3.3329,0.0291,None
6578,4.3383,0.2773,None
6579,2.9171,0.0262,None
6580,4.1335,0.2819,None
6581,3.5067,0.2107,None
6582,4.7914,0.1189,None
6583,6.5353,0.6648,None
6584,3.9411,0.2084,None
6585,6.1630,0.9159,None
6586,6.0637,0.5183,None
6587,2.6316,0.0750,None
6588,2.3958,0.1494,None
6589,4.9465,0.5572,None
6590,7.2677,0.7130,None
6591,6.6905,0.9412,0.2121
6592,6.2064,0.8960,None
6593,3.2274,0.1020,None
6594,5.9333,0.6855,None
6595,6.9636,0.7919,None
6596,2.9419,0.1078,None
6597,2.6999,0.0973,None
6598,2.3461,0.0671,None
6599,5.8589,0.0887,None
6600,6.0264,0.3309,None
6601,2.1351,0.0417,None
6602,5.7596,0.3653,None
6603,1.9552,0.0882,None
6604,3.3764,0.1849,None
6605,5.1203,0.4168,None
6606,3.4943,0.2309,None
6607,5.5610,0.5471,None
6608,3.7177,0.1589,None
6609,3.6494,0.3123,None
6610,1.8372,0.0348,None
6611,6.1692,1.0409,None
6612,3.1219,0.1208,None
6613,3.1778,0.0589,None
6614,4.7790,0.3879,None
6615,3.4012,0.1543,None
6616,2.0793,0.0305,None
6617,3.5191,0.2614,None
6618,4.8410,0.3114,None
6619,2.5696,0.1363,None
6620,2.2096,0.0995,None
6621,2.6254,0.1517,None
6622,6.1940,0.7885,None
6623,6.8084,0.8283,None
6624,2.2717,0.0469,None
6625,2.5820,0.1684,None
6626,5.1389,0.4933,None
6627,7.6711,0.5976,None
6628,7.5345,0.5322,None
6629,6.4360,0.9319,None
6630,3.8170,0.3921,None
6631,7.0442,1.2880,0.2875
6632,6.1381,0.4898,None
6633,1.9924,0.0502,None
6634,4.9279,0.4866,None
6635,2.8985,0.1070,None
6636,3.0661,0.1757,None
6637,6.6098,1.0055,None
6638,2.1538,0.0457,None
6639,5.6106,0.3932,None
6640,5.3127,0.1203,None
6641,4.8038,0.4832,None
6642,3.3143,0.2563,None
6643,2.7868,0.1132,None
6644,2.1041,0.0302,None
6645,2.0420,0.0526,None
6646,5.3872,0.6410,None
6647,2.2841,0.0005,None
6648,3.5315,0.0455,None
6649,4.2887,0.1561,None
6650,2.1041,0.0453,None
6651,2.0482,0.0106,None
6652,5.5982,0.4094,None
6653,1.8559,0.0973,None
6654,2.4579,0.0826,None
6655,6.9387,0.6492,None
6656,5.9520,0.6469,None
6657,4.4749,0.2855,None
6658,4.4811,0.2405,None
6659,3.5191,0.1723,None
6660,2.2841,0.0710,None
6661,1.9117,0.0659,None
6662,5.5113,0.6493,None
6663,2.1662,0.0508,None
6664,6.0699,0.9024,0.2031
6665,4.2515,0.1923,None
6666,2.0917,0.0727,None
6667,7.4849,0.6815,None
6668,3.6246,0.1001,None
6669,4.4066,0.2455,None
6670,4.9155,0.3577,None
6671,3.4322,0.1283,None
6672,3.3267,0.0975,None
6673,2.4827,0.0436,None
6674,2.1165,0.0158,None
6675,5.5796,0.5881,None
6676,3.5812,0.2526,None
6677,2.9233,0.0645,None
6678,2.0172,0.0415,None
6679,2.1972,0.0685,None
6680,1.9179,0.0207,None
6681,4.3135,0.0000,None
6682,3.3764,0.2081,None
6683,1.8186,0.0658,None
6684,5.1017,0.2434,None
